TD id,Raw Name,Title,Normalized author,Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_BD
TD986,francois_tristan_l_hermite-osman_ou_la_mort_du_grand_osman,Osman,François Tristan L’Hermite,François TRISTAN L’HERMITE,Q1451213,,1646,,Tragédie,vers,TD986,
TD987,francois_tristan_l_hermite-panthee,Panthée,François Tristan L’Hermite,François TRISTAN L’HERMITE,Q1451213,,1637,,Tragédie,vers,TD987,
TD988,francois_tristan_l_hermite-parasite,Le Parasite,François Tristan L’Hermite,François TRISTAN L’HERMITE,Q1451213,,1654,,Comédie,vers,TD988,
TD989,gaspard_abeille-argelie_reine_de_thessalie,Argélie,reine de Thessalie,Gaspard ABEILLE,Q1338057,1674.0,,,Tragédie,vers,TD989,
TD990,gaspard_abeille-coriolan,Coriolan,Gaspard Abeille,Gaspard ABEILLE,Q1338057,1676.0,,,Tragédie,vers,TD990,
TD991,gaspard_abeille-crispin_bel_esprit,Crispin,bel esprit,Gaspard ABEILLE,Q1338057,,1681-07-11,,Comédie,vers,TD991,
TD992,gaspard_abeille-hercule,Hercule,Gaspard Abeille,Gaspard ABEILLE,Q1338057,,1681-11-07,,Tragédie,vers,TD992,
TD993,gaspard_abeille-lyncee,Lyncée,Gaspard Abeille,Gaspard ABEILLE,Q1338057,,1678-02-25,,Tragédie,vers,TD993,1
TD994,gaspard_abeille-soliman,Soliman,Gaspard Abeille,Gaspard ABEILLE,Q1338057,,1680-10-11,,Tragédie,vers,TD994,
TD995,gautier_de_costes_sieur_de_la_calprenede-bradamante,La Bradamante,Gautier de Costes,Sieur de La Calprenède,Q1496335,,1636,,Comédie,vers,TD995,
TD996,gautier_de_costes_sieur_de_la_calprenede-clarionte_ou_le_sacrifice_sanglant,La Clarionte,Gautier de Costes,Sieur de La Calprenède,Q1496335,,1636,,Comédie,vers,TD996,
TD997,gautier_de_costes_sieur_de_la_calprenede-comte_d_essex,Le Comte d’Essex,Gautier de Costes,Sieur de La Calprenède,Q1496335,,1637,,Tragédie,vers,TD997,
TD998,gautier_de_costes_sieur_de_la_calprenede-edouard,Édouard,Gautier de Costes,Sieur de La Calprenède,Q1496335,,1638,,Comédie,vers,TD998,
TD999,gautier_de_costes_sieur_de_la_calprenede-hermenegilde,Herménégilde,Gautier de Costes,Sieur de La Calprenède,Q1496335,,1641,,Tragédie,,TD999,
TD1000,gautier_de_costes_sieur_de_la_calprenede-jeanne_reine_d_angleterre,Jeanne,reine d’Angleterre,Sieur de La Calprenède,Q1496335,,1637,,Tragédie,vers,TD1000,
TD1001,gautier_de_costes_sieur_de_la_calprenede-mort_des_enfants_d_herode_ou_suite_de_mariane,La Mort des enfants d’Hérode,Gautier de Costes,Sieur de La Calprenède,Q1496335,,1638,,Tragédie,vers,TD1001,
TD1002,gautier_de_costes_sieur_de_la_calprenede-mort_de_mitridate,La Mort de Mitridate,Gautier de Costes,Sieur de La Calprenède,Q1496335,,1635,,Tragédie,vers,TD1002,
TD1003,gautier_de_costes_sieur_de_la_calprenede-phalante,Phalante,Gautier de Costes,Sieur de La Calprenède,Q1496335,,1640,,Tragédie,vers,TD1003,82
TD1004,georges_courteline-article_330,L'Article 330,Georges Courteline,Georges COURTELINE,Q51107,,1900-12-12,,Comédie,,TD1004,
TD1005,georges_courteline-balances,Les Balances,Georges Courteline,Georges COURTELINE,Q51107,,1901-11-26,,Comédie,,TD1005,
TD1006,georges_courteline-boubouroche,Boubouroche,Georges Courteline,Georges COURTELINE,Q51107,,1893-04-27,,,,TD1006,
TD1007,georges_courteline-boulingrin,Les Boulingrin,Georges Courteline,Georges COURTELINE,Q51107,,1898-02-07,,Vaudeville,,TD1007,
TD1008,georges_courteline-cinquantaine,La Cinquantaine,Georges Courteline,Georges COURTELINE,Q51107,,1895-11-22,,,,TD1008,
TD1009,georges_courteline-conversion_d_alceste,La Conversion d'Alceste,Georges Courteline,Georges COURTELINE,Q51107,,1905-01-15,,Comédie,vers,TD1009,
TD1010,georges_courteline-droit_aux_etrennes,Le Droit aux étrennes,Georges Courteline,Georges COURTELINE,Q51107,,1896-05-13,,,,TD1010,
TD1011,georges_courteline-evasion_de_latude,Une évasion de Latude,Georges Courteline,Georges COURTELINE,Q51107,,,,,,TD1011,
TD1012,georges_courteline-extra_lucide,L'Extra-Lucide,Georges Courteline,Georges COURTELINE,Q51107,,1897-05-17,,,,TD1012,
TD1013,georges_courteline-godefroy,Godefroy,Georges Courteline,Georges COURTELINE,Q51107,,,,,,TD1013,
TD1014,georges_courteline-gora,Le Gora,Georges Courteline,Georges COURTELINE,Q51107,,,,,,TD1014,
TD1015,georges_courteline-gros_chagrins,Gros chagrins,Georges Courteline,Georges COURTELINE,Q51107,,1897-12-02,,,,TD1015,
TD1016,georges_courteline-honneur_des_brossarbourg,L'Honneur des Brossarbourg,Georges Courteline,Georges COURTELINE,Q51107,,1905,,,,TD1016,
TD1017,georges_courteline-hortense_couche_toi,Hortense,couche-toi !,Georges COURTELINE,Q51107,,1897-03-15,,Comédie,,TD1017,
TD1018,georges_courteline-illustre_piegele,L'illustre Piégelé,Georges Courteline,Georges COURTELINE,Q51107,,,,,,TD1018,
TD1019,georges_courteline-lettre_chargee,Une lettre chargée,Georges Courteline,Georges COURTELINE,Q51107,,1897-06-10,,,,TD1019,
TD1020,georges_courteline-lidoire,Lidoire,Georges Courteline,Georges COURTELINE,Q51107,,1891-06-06,,,,TD1020,
TD1021,georges_courteline-monsieur_badin,Monsieur Badin,Georges Courteline,Georges COURTELINE,Q51107,,1897-04-13,,,,TD1021,
TD1022,georges_courteline-paix_chez_soi,La Paix chez soi,Georges Courteline,Georges COURTELINE,Q51107,,1903-11-25,,Comédie,,TD1022,
TD1023,georges_courteline-pantheon_courcelles,Panthéon-Courcelles,Georges Courteline,Georges COURTELINE,Q51107,,1899-11-02,,,,TD1023,
TD1024,georges_courteline-petin_mouillarbourg_et_consorts,Petin,Mouillarbourg et consorts,Georges COURTELINE,Q51107,,1896-05-05,,,,TD1024,
TD1025,georges_courteline-peur_des_coups,La peur des coups,Georges Courteline,Georges COURTELINE,Q51107,,1894-12-14,,Comédie,,TD1025,
TD1026,georges_courteline-principal_temoin,Le Principal témoin,Georges Courteline,Georges COURTELINE,Q51107,,1904,,Tragédie,prose,TD1026,
TD1027,georges_courteline-theodore_cherche_des_allumettes,Théodore cherche des allumettes,Georges Courteline,Georges COURTELINE,Q51107,,1897-10-10,,Comédie,,TD1027,
TD1028,georges_courteline-voiture_versee,La Voiture versée |,Georges Courteline,Georges Courteline,Q51107,,1897-12-02,,Comédie,,TD1028,
TD1029,georges_courteline_edouard_nores-gaites_de_l_escadron,Les Gaîtés de l'escadron,Georges-Courteline Édouard Norès,Georges - COURTELINE ÉDOUARD NORÈS,Q51107,,1895-02-18,,Comédie,,TD1029,
TD1030,georges_courteline_edouard_nores-gendarme_est_sans_pitie,Le Gendarme est sans pitié,Georges-Édouard Courteline Norès,Georges - Édouard COURTELINE NORÈS,Q51107,,1899-05-18,,Comédie,,TD1030,
TD1031,georges_courteline_jules_levy-commissaire_est_bon_enfant,Le Commissaire est bon enfant,Georges-Jules Courteline Lévy,Georges - Jules COURTELINE LÉVY,Q51107,,1899-12-16,,Comédie,,TD1031,
TD1032,georges_courteline_pierre_veber-affaire_champignon,L'Affaire Champignon,Georges-Pierre Courteline Veber,Georges - Pierre COURTELINE VEBER,Q51107,,1899-09-08,,,,TD1032,
TD1033,georges_courteline_pierre_wolf-cruche_ou_j_en_ai_plein_le_dos_de_margot,La Cruche,Georges-Pierre Courteline Wolf,Georges - Pierre COURTELINE WOLF,Q51107,,1909-02-27,,,,TD1033,
TD1034,georges_de_scudery-amant_liberal,L’Amant libéral,Georges de Scudéry,Georges de SCUDÉRY,Q772240,,1636,,Comédie,vers,TD1034,
TD1035,georges_de_scudery-amour_tyrannique,L’Amour tyrannique,Georges de Scudéry,Georges de SCUDÉRY,Q772240,,1638,,Comédie,vers,TD1035,
TD1036,georges_de_scudery-arminius_ou_les_freres_ennemis,Arminius,Georges de Scudéry,Georges de SCUDÉRY,Q772240,,1642,,Comédie,vers,TD1036,
TD1037,georges_de_scudery-comedie_des_comediens,La Comédie des comédiens,Georges de Scudéry,Georges de SCUDÉRY,Q772240,,,,Comédie,vers,TD1037,
TD1038,georges_de_scudery-eudoxe,Eudoxe,Georges de Scudéry,Georges de SCUDÉRY,Q772240,1641.0,1641,,Comédie,vers,TD1038,
TD1039,georges_de_scudery-fils_suppose,Le Fils supposé,Georges de Scudéry,Georges de SCUDÉRY,Q772240,,1635,,Comédie,vers,TD1039,
TD1040,georges_de_scudery-ibrahim_ou_l_illustre_bassa,Ibrahim,Georges de Scudéry,Georges de SCUDÉRY,Q772240,,1641,,Comédie,vers,TD1040,
TD1041,georges_de_scudery-ligdamon_et_lidias_ou_la_ressemblance,Ligdamon et Lidias,Georges de Scudéry,Georges de SCUDÉRY,Q772240,,1629,,Comédie,vers,TD1041,
TD1042,georges_de_scudery-mort_de_cesar,La Mort de César,Georges de Scudéry,Georges de SCUDÉRY,Q772240,,1636,,Tragédie,vers,TD1042,
TD1043,georges_de_scudery-orante,Orante,Georges de Scudéry,Georges de SCUDÉRY,Q772240,,1633,,Comédie,vers,TD1043,120
TD1044,georges_de_scudery-prince_deguise,Le Prince déguisé,Georges de Scudéry,Georges de SCUDÉRY,Q772240,,1635,,Comédie,vers,TD1044,
TD1045,georges_de_scudery-vassal_genereux,Le Vassal généreux,Georges de Scudéry,Georges de SCUDÉRY,Q772240,,1632,,Comédie,vers,TD1045,122
TD1046,georges_feydeau-amour_doit_se_taire,L’Amour doit se taire,Georges Feydeau,Georges FEYDEAU,Q49465,,,,,,TD1046,
TD1047,georges_feydeau-amour_et_piano,Amour et piano,Georges Feydeau,Georges FEYDEAU,Q49465,,1883-01-28,,Comédie,,TD1047,
TD1048,georges_feydeau-aux_antipodes,Aux antipodes,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Monologue,,TD1048,
TD1049,georges_feydeau-a_qui_ma_femme,À qui ma femme ?,Georges Feydeau,Georges FEYDEAU,Q49465,,,,,,TD1049,
TD1050,georges_feydeau-billet_de_mille,Le Billet de mille,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Monologue,vers,TD1050,
TD1051,georges_feydeau-bourgeon,Le Bourgeon,Georges Feydeau,Georges FEYDEAU,Q49465,,1906-03-01,,Vaudeville,,TD1051,
TD1052,georges_feydeau-celebres,Les Célèbres,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Comédie,,TD1052,
TD1053,georges_feydeau-cent_millions_qui_tombent,Cent millions qui tombent,Georges Feydeau,Georges FEYDEAU,Q49465,,,,,,TD1053,
TD1054,georges_feydeau-chat_en_poche,Chat en poche |,Georges Feydeau,Georges Feydeau,Q49465,,1888-09-19,,Vaudeville,,TD1054,
TD1055,georges_feydeau-colis,Le colis,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Monologue,vers,TD1055,
TD1056,georges_feydeau-complainte_du_pauv_proprietaire,Complainte du pauv'propiétaire,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Tragédie,vers,TD1056,
TD1057,georges_feydeau-coup_de_tete,Un coup de tête,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Monologue,vers,TD1057,
TD1058,georges_feydeau-dame_de_chez_maxim,La Dame de chez Maxim,Georges Feydeau,Georges FEYDEAU,Q49465,,1899-01-17,,,,TD1058,
TD1059,georges_feydeau-deux_coqs_pour_une_poule,Deux Coqs pour une poule,Georges Feydeau,Georges FEYDEAU,Q49465,,,,,,TD1059,
TD1060,georges_feydeau-dindon,Le Dindon,Georges Feydeau,Georges FEYDEAU,Q49465,,1896-02-08,,,,TD1060,
TD1061,georges_feydeau-dormez_je_le_veux,Dormez,je le veux !,Georges FEYDEAU,Q49465,,1897-04-29,,Vaudeville,,TD1061,
TD1062,georges_feydeau-duchesse_des_folies_bergeres,La Duchesse des Folies-Bergères,Georges Feydeau,Georges FEYDEAU,Q49465,,1902-12-03,,,,TD1062,
TD1063,georges_feydeau-enfants,Les Enfants,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Comédie,vers,TD1063,
TD1064,georges_feydeau-feu_la_mere_de_madame,Feu la mère de Madame,Georges Feydeau,Georges FEYDEAU,Q49465,,1908-11-15,,Comédie,,TD1064,
TD1065,georges_feydeau-fiances_en_herbe,Fiancés en herbe,Georges Feydeau,Georges FEYDEAU,Q49465,,1886-03-29,,Comédie,,TD1065,
TD1066,georges_feydeau-fil_a_la_patte,Un fil à la patte,Georges Feydeau,Georges FEYDEAU,Q49465,,1894-01-09,,Comédie,,TD1066,
TD1067,georges_feydeau-gibier_de_potence,Gibier de potence,Georges Feydeau,Georges FEYDEAU,Q49465,,1883-06-01,,Comédie,,TD1067,
TD1068,georges_feydeau-homme_de_paille,L’Homme de paille,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Comédie,,TD1068,
TD1069,georges_feydeau-homme_econome,L’Homme économe,Geoeges Feydeau,Geoeges FEYDEAU,Q49465,,,,Monologue,,TD1069,
TD1070,georges_feydeau-homme_integre,L’Homme intègre,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Comédie,,TD1070,
TD1071,georges_feydeau-hortense_a_dit__je_m_en_fous_,Hortense a dit : « Je m’en fous ! »,Georges Feydeau,Georges FEYDEAU,Q49465,,1916-01-14,,,,TD1071,
TD1072,georges_feydeau-jure,Le Juré,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Comédie,,TD1072,
TD1073,georges_feydeau-j_ai_mal_aux_dents,J'ai mal aux dents,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Monologue,vers,TD1073,
TD1074,georges_feydeau-leonie_est_en_avance_ou_le_mal_joli,Léonie est en avance,Georges Feydeau,Georges FEYDEAU,Q49465,,1911-12-09,,Comédie,,TD1074,
TD1075,georges_feydeau-lyceenne,La Lycéenne,Georges Feydeau,Georges FEYDEAU,Q49465,,1887-12-23,,Vaudeville,,TD1075,
TD1076,georges_feydeau-main_passe,La Main passe !,Georges Feydeau,Georges FEYDEAU,Q49465,,1904-03-01,,,,TD1076,
TD1077,georges_feydeau-mais_n_te_promene_donc_pas_toute_nue,Mais n’te promène donc pas toute nue !,Georges Feydeau,Georges FEYDEAU,Q49465,,1911-11-25,,Comédie,,TD1077,
TD1078,georges_feydeau-monsieur_chasse,Monsieur chasse !,Georges Feydeau,Georges FEYDEAU,Q49465,,1892-04-23,,Comédie,,TD1078,
TD1079,georges_feydeau-monsieur_qui_est_condamne_a_mort,Un monsieur qui est condamné à mort,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Comédie,,TD1079,
TD1080,georges_feydeau-monsieur_qui_n_aime_pas_les_monologues,Un monsieur qui n'aime pas les monologues,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Monologue,,TD1080,
TD1081,georges_feydeau-mouchoir,Le Mouchoir,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Monologue,vers,TD1081,
TD1082,georges_feydeau-notre_futur,Notre futur,Georges Feydeau,Georges FEYDEAU,Q49465,,1894-02-11,,,,TD1082,
TD1083,georges_feydeau-occupe_toi_d_amelie,Occupe-toi d’Amélie !,Georges Feydeau,Georges FEYDEAU,Q49465,,1908-03-15,,,,TD1083,
TD1084,georges_feydeau-on_purge_bebe,On purge bébé !,Georges Feydeau,Georges FEYDEAU,Q49465,,1910-04-12,,,,TD1084,
TD1085,georges_feydeau-on_va_faire_la_cocotte,On va faire la cocotte,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Comédie,,TD1085,
TD1086,georges_feydeau-par_la_fenetre,Par la fenêtre,Georges Feydeau,Georges FEYDEAU,Q49465,,1882-06-01,,,,TD1086,
TD1087,georges_feydeau-patte_en_l_air,Patte en l'air,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Monologue,vers,TD1087,
TD1088,georges_feydeau-paves_de_l_ours,Les Pavés de l’ours,Georges Feydeau,Georges FEYDEAU,Q49465,,1896-09-26,,Comédie,vers,TD1088,
TD1089,georges_feydeau-petite_revoltee,La Petite Révoltée,Georges Feydeau,Georges FEYDEAU,Q49465,,1880-04-02,,Monologue,,TD1089,
TD1090,georges_feydeau-petit_menage,Le Petit Ménage,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Monologue,vers,TD1090,
TD1091,georges_feydeau-potache,Le Potache,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Monologue,,TD1091,
TD1092,georges_feydeau-puce_a_l_oreille,La Puce à l’oreille,Georges Feydeau,Georges FEYDEAU,Q49465,,1907-03-02,,,,TD1092,
TD1093,georges_feydeau-reformes,Les Réformes,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Monologue,,TD1093,
TD1094,georges_feydeau-seance_de_nuit,Séance de nuit,Georges Feydeau,Georges FEYDEAU,Q49465,,1897-03-29,,Comédie,,TD1094,
TD1095,georges_feydeau-tailleur_pour_dames,Tailleur pour dames,Georges Feydeau,Georges FEYDEAU,Q49465,,1886-12-17,,,,TD1095,
TD1096,georges_feydeau-tout_a_brown_sequard,Tout à Brown-Séquard !...,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Comédie,,TD1096,
TD1097,georges_feydeau-trop_vieux,Trop Vieux,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Monologue,vers,TD1097,
TD1098,georges_feydeau-volontaire,Le Volontaire,Georges Feydeau,Georges FEYDEAU,Q49465,,,,Vaudeville,vers,TD1098,
TD1099,georges_feydeau_francis_de_croisset-circuit,Le Circuit,Georges-Francis Feydeau Le Croisset,Georges - Francis FEYDEAU LE CROISSET,Q49465,,1909-10-29,,Comédie,,TD1099,
TD1100,georges_feydeau_maurice_desvallieres-affaire_edouard,L’Affaire Édouard,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,Q49465,,1889-01-12,,Comédie,,TD1100,
TD1101,georges_feydeau_maurice_desvallieres-age_d_or,L’Âge d’Or,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,Q49465,,1905-05-01,,Comédie,,TD1101,
TD1102,georges_feydeau_maurice_desvallieres-champignol_malgre_lui,Champignol malgré lui,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,Q49465,,1892-11-05,,,,TD1102,
TD1103,georges_feydeau_maurice_desvallieres-c_est_une_femme_du_monde,C'est une femme du monde,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,Q49465,,1890-03-10,,Comédie,,TD1103,
TD1104,georges_feydeau_maurice_desvallieres-fiances_de_loches,Les Fiancés de loches,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,Q49465,,1888-09-27,,Vaudeville,,TD1104,
TD1105,georges_feydeau_maurice_desvallieres-mariage_de_barillon,Le Mariage de Barillon,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,Q49465,,1890-03-10,,Vaudeville,,TD1105,
TD1106,georges_feydeau_maurice_desvallieres-monsieur_nounou,Monsieur Nounou,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,Q49465,,,,,,TD1106,
TD1107,georges_feydeau_maurice_desvallieres-ruban,Le Ruban,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,Q49465,,1894-02-24,,Comédie,,TD1107,
TD1108,georges_feydeau_maurice_hennequin-systeme_ribadier,Le Système Ribadier,Georges-Maurice Feydeau Hennequin,Georges - Maurice FEYDEAU HENNEQUIN,Q49465,,1892-11-30,,Comédie,,TD1108,
TD1109,georges_feydeau_rene_peter-je_ne_trompe_pas_mon_mari,Je ne trompe pas mon mari,Georges-René Feydeau Peter,Georges - René FEYDEAU PETER,Q49465,,1914-02-18,,Comédie,,TD1109,
TD1110,george_sand-aldo_le_rimeur,Aldo le rimeur,George Sand,George SAND,Q3816,,1833,,,,TD1110,
TD1111,george_sand-autre,L’autre,George Sand,George SAND,Q3816,,1870-02-25,,Comédie,,TD1111,
TD1112,george_sand-claudie,Claudie,George Sand,George SAND,Q3816,,1851-01-11,,,,TD1112,
TD1113,george_sand-comme_il_vous_plaira,Comme il vous plaira,George Sand,George SAND,Q3816,,1856-04-12,,,,TD1113,
TD1114,george_sand-conspiration_en_1537,Une conspiration en 1537,George Sand,George SAND,Q3816,1831.0,1537,,,,TD1114,
TD1115,george_sand-cosima_ou_la_haine_dans_l_amour,Cosima,George Sand,George SAND,Q3816,,1840-04-29,,,,TD1115,
TD1116,george_sand-demon_du_foyer,Le démon du foyer,George Sand,George SAND,Q3816,,1852-09-01,,Comédie,,TD1116,
TD1117,george_sand-flaminio,Flaminio,George Sand,George SAND,Q3816,,1854-10-31,,Comédie,,TD1117,
TD1118,george_sand-francoise,Françoise,George Sand,George SAND,Q3816,,1856-04-03,,Comédie,,TD1118,
TD1119,george_sand-francois_le_champi,François le Champi,George Sand,George SAND,Q3816,,1849-11-25,,Comédie,,TD1119,
TD1120,george_sand-gabriel,Gabriel,George Sand,George SAND,Q3816,1839.0,,,Dialogue,,TD1120,
TD1121,george_sand-lis_du_japon,Le lis du Japon,George Sand,George SAND,Q3816,,1866-08-14,,Vaudeville,prose,TD1121,
TD1122,george_sand-lucie,Lucie,George Sand,George SAND,Q3816,,1856-02-16,,Comédie,,TD1122,
TD1123,george_sand-maitre_favilla,Maître Favilla,George Sand,George SAND,Q3816,,1855-09-13,,,,TD1123,
TD1124,george_sand-marguerite_de_sainte_gemme,Marguerite de Sainte-Gemme,George Sand,George SAND,Q3816,,1859-04-23,,Comédie,prose,TD1124,
TD1125,george_sand-mariage_de_victorine,Le mariage de Victorine,George Sand,George SAND,Q3816,,1851-11-26,,Comédie,,TD1125,
TD1126,george_sand-marielle,Marielle,George Sand,George SAND,Q3816,1851.0,,,Comédie,,TD1126,
TD1127,george_sand-marquis_de_villemer,Le Marquis de Villemer,George Sand,George SAND,Q3816,,1864-02-29,,Comédie,prose,TD1127,
TD1128,george_sand-mauprat,Mauprat,George Sand,George SAND,Q3816,,1853-11-28,,,,TD1128,
TD1129,george_sand-mississipiens,Les Mississipiens,George Sand,George SAND,Q3816,1840.0,,,Proverbe,,TD1129,
TD1130,george_sand-moliere,Molière,George Sand,George SAND,Q3816,,1851-05-10,,,,TD1130,
TD1131,george_sand-nuit_de_noel,La nuit de Noël,George Sand,George SAND,Q3816,,1862-08-31,,,,TD1131,
TD1132,george_sand-pave,Le Pavé,George Sand,George SAND,Q3816,,,,Dialogue,,TD1132,
TD1133,george_sand-plutus,Plutus,George Sand,George SAND,Q3816,1862.0,,,,,TD1133,
TD1134,george_sand-pressoir,Le pressoir,George Sand,George SAND,Q3816,,1853-09-13,,,,TD1134,
TD1135,george_sand-roi_attend,Le Roi attend,George Sand,George SAND,Q3816,,1848-04-09,,,,TD1135,
TD1136,george_sand-sept_cordes_de_la_lyre,Les sept cordes de la lyre,George Sand,George SAND,Q3816,1840.0,,,Dialogue,,TD1136,
TD1137,george_sand-vacances_de_pandolphe,Les vacances de Pandolphe,Georges Sand,Georges SAND,Q125907945,,1852-03-03,,Comédie,,TD1137,
TD1138,george_sand_maurice_sand-don_juan_de_village,Les Don Juan de village,George-Maurice Sand Sand,George - Maurice SAND SAND,Q3816,,1866-08-09,,Vaudeville,prose,TD1138,
TD1139,george_sand_paul_meurice-beaux_messieurs_de_bois_dore,Les Beaux Messieurs de Bois-Doré,George-Paul Sand Meurice,George - Paul SAND MEURICE,Q3816,,1862-04-26,,,,TD1139,
TD1140,george_sand_paul_meurice-cadio,Cadio,George-Paul Sand Meurice,George - Paul SAND MEURICE,Q3816,,1868-10-03,,,,TD1140,
TD1141,george_sand_paul_meurice-drac,Le Drac,George-Paul Sand Meurice,George - Paul SAND MEURICE,Q3816,,,,,,TD1141,
TD1142,geroges_courteline-sigismond,Sigismond,Georges Courteline,Georges COURTELINE,Q51107,,1901-02-10,,,,TD1142,
TD1143,guy_de_maupassant-histoire_du_vieux_temps,Histoire du vieux temps,Guy de Maupassant,Guy de MAUPASSANT,Q56745563,,1879-02-19,,Comédie,vers,TD1143,
TD1144,guy_de_maupassant-paix_du_menage,La Paix du ménage,Guy de Maupassant,Guy de MAUPASSANT,Q56745563,,1893-03-06,,Comédie,,TD1144,
TD1145,guy_de_maupassant-trahison_de_la_comtesse_de_rhune,La Trahison de la comtesse de Rhune,Guy de Maupassant,Guy de MAUPASSANT,Q56745563,,1878,,,vers,TD1145,
TD1146,guy_de_maupassant_jacques_normand-musotte,Musotte,Guy De-Jacques Maupassant Normand,Guy de - Jacques MAUPASSANT NORMAND,Q56745563,,1891-03-04,,,,TD1146,
