Raw Name,Title,Author,Date impression,Date premiere,Date ecriture,Genre,Type
henri_meilhac_ludovic_halevy-veuve ,La Veuve,Henri - Ludovic MEILHAC HALÉVY,[vide],1874-11-05,[vide],Comédie,[indéfini]
henri_simon-ninon_moliere_et_tartuffe ,"Ninon, Molière et Tartuffe",Henri SIMON,[vide],1815-04-26,[vide],Vaudeville,[indéfini]
hippolyte_minier-moliere_a_bordeaux ,Molière à Bordeaux,Hippolyte MINIER,[vide],1865-01-14,[vide],Comédie,vers
hippolyte_minier-songe_de_moliere ,Le Songe de Molière,Hippolyte MINIER,[vide],1867-05-21,[vide],[indéfini],vers
hippolyte_pellet_desbarreaux-moliere_a_toulouse ,Molière à Toulouse,Hippolyte PELLET-DESBARREAUX,[vide],1787-03-15,[vide],Comédie,vers
jacques_andre_jacquelin_antoine_francois_rigaud-moliere_avec_ses_amis_ou_le_souper_d_auteuil ,Molière avec ses amis,Jacques-André - Antoine-François JACQUELIN RIGAUD,[vide],1801-01-28,[vide],Comédie,[indéfini]
jacques_francois_ancelot-anna ,Anna,Jacques-François ANCELOT,[vide],1832-05-26,[vide],Comédie,[indéfini]
jacques_francois_ancelot-an_ou_le_mariage_d_amour ,Un An,Jacques-François ANCELOT,[vide],1830-05-08,[vide],[indéfini],[indéfini]
jacques_francois_ancelot-charlotte_ou_un_mariage_d_amour ,Charlotte,Jacques-François ANCELOT,[vide],1833-03-26,[vide],[indéfini],[indéfini]
jacques_francois_ancelot-chateau_de_saint_bris ,Le Château de Saint-Bris,Jacques-François ANCELOT,[vide],1831-07-13,[vide],[indéfini],[indéfini]
jacques_francois_ancelot-deux_jours_ou_la_nouvelle_mariee ,Deux jours,Jacques-François ANCELOT,[vide],1831-11-28,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot-elisabeth_d_angleterre ,Élisabeth d’Angleterre,Jacques-François ANCELOT,[vide],1829-12-04,[vide],Tragédie,vers
jacques_francois_ancelot-escroc_du_grand_monde ,L’Escroc du grand monde,Jacques-François ANCELOT,[vide],1833-04-10,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot-favori_ou_la_cour_de_catherine_ii ,Le Favori,Jacques-François ANCELOT,[vide],1831-10-06,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot-fiesque ,Fiesque,Jacques-François ANCELOT,[vide],1824-11-05,[vide],Tragédie,vers
jacques_francois_ancelot-henriette_ou_deux_ans_apres ,Henriette,Jacques-François ANCELOT,[vide],1830-09-25,[vide],[indéfini],[indéfini]
jacques_francois_ancelot-important ,L’Important,Jacques-François ANCELOT,[vide],1827-12-04,[vide],Comédie,vers
jacques_francois_ancelot-leontine ,Léontine,Jacques-François ANCELOT,[vide],1831-05-20,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot-lord_byron_a_venise ,Lord Byron à Venise,Jacques-François ANCELOT,[vide],1934-11-06,[vide],[indéfini],[indéfini]
jacques_francois_ancelot-maire_du_palais ,Le Maire du palais,Jacques-François ANCELOT,[vide],1823-04-16,[vide],Comédie,[indéfini]
jacques_francois_ancelot-mariage_d_amour  ,Un Mariage d’amour,Jacques-François ANCELOT,[vide],1830-05-08,[vide],Comédie,[indéfini]
jacques_francois_ancelot-maria_padilla ,Maria Padilla,Jacques-François ANCELOT,[vide],1838-10-29,[vide],Tragédie,vers
jacques_francois_ancelot-marie_de_brabant ,Marie de Brabant,Jacques-François ANCELOT,[vide],1828-11-18,[vide],[indéfini],vers
jacques_francois_ancelot-olga_ou_l_orpheline_moscovite ,Olga,Jacques-François ANCELOT,[vide],1828-09-15,[vide],Tragédie,vers
jacques_francois_ancelot-regent ,Le Régent,Jacques-François ANCELOT,[vide],1832-02-25,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot-robe_dechiree ,La Robe déchirée,Jacques-François ANCELOT,[vide],1834-07-05,[vide],Comédie,[indéfini]
jacques_francois_ancelot-roi_faineant ,Le Roi fainéant,Jacques-François ANCELOT,[vide],1830-08-26,[vide],Tragédie,vers
jacques_francois_ancelot_alexis_decomberousse-ami_grandet ,L’Ami Grandet,Jacques-François - Alexis ANCELOT DECOMBEROUSSE,[vide],1834-10-24,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_alexis_decomberousse-consigne ,La Consigne,Jacques-François - Alexis ANCELOT DECOMBEROUSSE,[vide],1833-06-10,[vide],Comédie,[indéfini]
jacques_francois_ancelot_alexis_decomberousse-dernier_de_la_famille ,Le Dernier de la famille,Jacques-François - Alexis ANCELOT DECOMBEROUSSE,[vide],1834-05-07,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_alexis_decomberousse-domino_rose ,Le Domino rose,Jacques-François - Alexis ANCELOT DECOMBEROUSSE,[vide],1834-02-20,[vide],Comédie,[indéfini]
jacques_francois_ancelot_alexis_decomberousse-fille_du_soldat ,La Fille du soldat,Jacques-François - Alexis ANCELOT DECOMBEROUSSE,[vide],1832-10-24,[vide],Comédie,[indéfini]
jacques_francois_ancelot_alexis_decomberousse-madame_d_egmont_ou_sont_elles_deux ,Madame d’Egmont,Jacques-François - Alexis ANCELOT DECOMBEROUSSE,[vide],1833-04-25,[vide],Comédie,[indéfini]
jacques_francois_ancelot_alexis_decomberousse-nuit_d_avant ,La Nuit d’avant,Jacques-François - Alexis ANCELOT DECOMBEROUSSE,[vide],1832-04-23,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_alexis_decomberousse-secret_de_famille ,Un secret de famille,Jacques-François - Alexis ANCELOT DECOMBEROUSSE,[vide],1834-07-02,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_alexis_decomberousse-tapissier ,Le Tapissier,Jacques-François - Alexis ANCELOT DECOMBEROUSSE,[vide],1835-01-05,[vide],Comédie,[indéfini]
jacques_francois_ancelot_alexis_decomberousse-vouloir_c_est_pouvoir ,"Vouloir, c’est pouvoir",Jacques-François - Alexis ANCELOT DECOMBEROUSSE,[vide],1837-06-24,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_anatole_laborie-heureuse_comme_une_princesse ,Heureuse comme une princesse,Jacques-François - Anatole ANCELOT LABORIE,[vide],1834-07-17,[vide],Comédie,[indéfini]
jacques_francois_ancelot_auguste_anicet_bourgeois-pere_et_parrain ,Père et parrain,Jacques-François - Auguste ANCELOT ANICET-BOURGEOIS,[vide],1833-11-11,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_edouard_joseph_ennemond_mazeres-espion ,L’Espion,Jacques-François - Édouard-Joseph-Ennemond ANCELOT MAZÈRES,[vide],1828-12-13,[vide],[indéfini],[indéfini]
jacques_francois_ancelot_eleonore_tenaille_de_vaulabelle-clementine ,Clémentine,Jacques-François - Éléonore ANCELOT TENAILLE DE VAULABELLE,[vide],1836-12-07,[vide],Comédie,[indéfini]
jacques_francois_ancelot_etienne_arago-madame_du_barry ,Madame du Barry,Jacques-François - Étienne ANCELOT ARAGO,[vide],1831-02-28,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_gustave_hequet-madame_du_chatelet_ou_point_de_lendemain ,Madame Du Châtelet,Jacques-François - Gustave ou point de lendemain ANCELOT HÉQUET,[vide],1832-05-05,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_hippolyte_auger-seduction ,Une Séduction,Jacques-François - Hippolyte ANCELOT AUGER,[vide],1832-08-06,[vide],[indéfini],[indéfini]
jacques_francois_ancelot_hippolyte_leroux-trop_heureuse_ou_un_jeune_menage ,Trop heureuse,Jacques-François - Hippolyte ou un jeune ménage ANCELOT LEROUX,[vide],1837-03-25,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_jacques_arago-papillotes ,Les Papillotes,Jacques-François - Jacques ANCELOT ARAGO,[vide],1834-01-17,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_joseph_xavier_boniface_saintine-brigands_des_alpes ,Les Brigands des Alpes,Jacques-François - Joseph-Xavier Boniface ANCELOT SAINTINE,[vide],1818-11-19,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_joseph_xavier_boniface_saintine-caprice_de_grande_dame ,Un Caprice de grande dame,Jacques-François - Joseph-Xavier Boniface ANCELOT SAINTINE,[vide],1832-05-17,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_joseph_xavier_boniface_saintine-fete_de_ma_femme ,La Fête de ma femme,Jacques-François - Joseph-Xavier Boniface ANCELOT SAINTINE,[vide],1831-06-23,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_joseph_xavier_boniface_saintine-homme_du_monde ,L’Homme du monde,Jacques-François - Joseph-Xavier Boniface ANCELOT SAINTINE,[vide],1827-10-25,[vide],[indéfini],[indéfini]
jacques_francois_ancelot_joseph_xavier_boniface_saintine-liaisons_dangereuses ,Les Liaisons dangereuses,Jacques-François - Joseph-Xavier Boniface ANCELOT SAINTINE,[vide],1834-02-20,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_leon_laya-dandy ,Le Dandy,Jacques-François - Léon ANCELOT LAYA,[vide],1832-10-15,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_leon_laya-robe_de_chambre_ou_les_moeurs_de_ce_temps_la ,La Robe de chambre,Jacques-François - Léon ou les mœurs de ce temps-là ANCELOT LAYA,[vide],1833-06-10,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_louis_hyppolyte_rimbaut_e_f_varez-fils_de_ninon ,Le Fils de Ninon,Jacques-François - Louis Hyppolyte - ANCELOT RIMBAUT E.F. VAREZ,[vide],1834-01-23,[vide],[indéfini],[indéfini]
jacques_francois_ancelot_louis_lurine-richelieu_a_quatre_vingt_ans ,Richelieu à quatre-vingt ans,Jacques-François - Louis ANCELOT LURINE,[vide],1833-10-16,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_nicolas_paul_duport-champmesle ,La Champmeslé,Jacques-François - Nicolas-Paul ANCELOT DUPORT,[vide],1837-02-11,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_nicolas_paul_duport-dame_de_l_empire ,Une Dame de l’Empire,Jacques-François - Nicolas-Paul ANCELOT DUPORT,[vide],1834-03-17,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_nicolas_paul_duport-quitte_ou_double ,Quitte ou double,Jacques-François - Nicolas-Paul ANCELOT DUPORT,[vide],1840-09-19,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_paul_foucher-rivale ,Une Rivale,Jacques-François - Paul ANCELOT FOUCHER,[vide],1836-11-22,[vide],Vaudeville,[indéfini]
jacques_francois_ancelot_pierre_carmouche-roi_de_village ,Le Roi de village,Jacques-François - Pierre ANCELOT CARMOUCHE,[vide],1819-08-23,[vide],Comédie,[indéfini]
jacques_francois ancelot-louis_ix ,Louis IX,Jacques-François  ANCELOT,[vide],1849-11-05,[vide],Tragédie,vers
jean_baptiste_artaud-centenaire_de_moliere ,Le Centenaire de Molière,Jean-Baptiste ARTAUD,[vide],1773-02-18,[vide],Comédie,prose
jean_baptiste_louis_gresset-edouard_iii ,Édouard III,Jean-Baptiste-Louis GRESSET,[vide],1740-01-22,[vide],Tragédie,vers
jean_baptiste_louis_gresset-mechant ,Le Méchant,Jean-Baptiste-Louis GRESSET,[vide],1747-04-15,[vide],Comédie,vers
jean_baptiste_louis_gresset-sidney ,Sidney,Jean-Baptiste-Louis GRESSET,[vide],1745-05-03,[vide],Comédie,vers
jean_bertheroy-aristophane_et_moliere ,Aristophane et Molière,Jean BERTHEROY,[vide],1897-01-15,[vide],Comédie,vers
jean_de_la_fontaine-achille ,Achille,Jean de LA FONTAINE,1683,1785,[vide],Tragédie,[indéfini]
jean_de_la_fontaine-astree ,Astrée,Jean de LA FONTAINE,[vide],1691-11-25,[vide],Tragédie,[indéfini]
jean_de_la_fontaine-clymene ,Clymène,Jean de LA FONTAINE,1671,[vide],[vide],Comédie,vers
jean_de_la_fontaine-eunuque ,L’Eunuque,Jean de LA FONTAINE,1654,[vide],[vide],Comédie,vers
jean_de_la_fontaine_champmesle-florentin ,Le Florentin,Jean de - LA FONTAINE CHAMPMESLÉ,[vide],1685-07-23,[vide],Comédie,vers
jean_de_la_fontaine_champmesle-je_vous_prends_sans_vert ,Je vous prends  sans vert,Jean de - LA FONTAINE CHAMPMESLÉ,[vide],1693-05-01,[vide],Comédie,[indéfini]
jean_de_la_fontaine_champmesle-ragotin_ou_le_roman_comique ,Ragotin,Jean de - LA FONTAINE CHAMPMESLÉ,[vide],1684-04-21,[vide],Comédie,vers
jean_de_la_fontaine_  champmesle-coupe_enchantee ,La Coupe enchantée,Jean de - LA FONTAINE CHAMPMESLÉ,[vide],1688-07-16,[vide],Comédie,prose
jean_de_palaprat-ballet_extravagant ,Le Ballet extravagant,Jean DE PALAPRAT,[vide],1690-06-25,[vide],Comédie,[indéfini]
jean_de_palaprat-prude_du_temps ,La Prude du temps,Jean DE PALAPRAT,[vide],1693-01-07,[vide],Comédie,vers
jean_de_palaprat-sifflets ,Les Sifflets,Jean DE PALAPRAT,[vide],1691-02-03,[vide],Comédie,vers
jean_de_palaprat-triomphe_de_l_hiver ,Le Triomphe de l’hiver,Jean DE PALAPRAT,[vide],1694-11-29,[vide],Comédie,[indéfini]
jean_de_rotrou-agesilan_de_colchos ,Agésilan de Colchos,Jean de ROTROU,[vide],1635,[vide],Comédie,vers
jean_de_rotrou-amelie ,Amélie,Jean de ROTROU,[vide],1633,[vide],Comédie,vers
jean_de_rotrou-antigone ,Antigone,Jean de ROTROU,[vide],1637,[vide],Tragédie,vers
jean_de_rotrou-bague_de_l_oubli ,La Bague de l&#039;oubli,Jean de ROTROU,[vide],1628,[vide],Comédie,vers
jean_de_rotrou-belisaire ,Bélisaire,Jean de ROTROU,[vide],1643,[vide],Comédie,vers
jean_de_rotrou-belle_alphrede ,La Belle Alphrède,Jean de ROTROU,[vide],1636,[vide],Comédie,vers
jean_de_rotrou-captifs_ou_les_esclaves ,Les Captifs,Jean de ROTROU,[vide],1638,[vide],Comédie,vers
jean_de_rotrou-celiane ,La Céliane,Jean de ROTROU,[vide],1634,[vide],Comédie,vers
jean_de_rotrou-celie_ou_le_vice_roi_de_naples ,Célie,Jean de ROTROU,[vide],1645,[vide],Comédie,vers
jean_de_rotrou-celimene ,La Célimène,Jean de ROTROU,[vide],1633,[vide],Comédie,vers
jean_de_rotrou-clarice_ou_l_amour_constant ,Clarice,Jean de ROTROU,[vide],1641,[vide],Comédie,vers
jean_de_rotrou-cleagenor_et_doristee ,Cléagénor et Doristée,Jean de ROTROU,[vide],1634,[vide],Comédie,vers
jean_de_rotrou-clorinde ,Clorinde,Jean de ROTROU,[vide],1635,[vide],Comédie,vers
jean_de_rotrou-cosroes ,Cosroès,Jean de ROTROU,[vide],1648,[vide],Tragédie,vers
jean_de_rotrou-crisante ,Crisante,Jean de ROTROU,[vide],1639,[vide],Tragédie,vers
jean_de_rotrou-deux_pucelles ,Les Deux Pucelles,Jean de ROTROU,[vide],1636,[vide],Comédie,vers
jean_de_rotrou-diane ,La Diane,Jean de ROTROU,[vide],1630,[vide],Comédie,vers
jean_de_rotrou-don_bernard_de_cabrere ,Don Bernard de Cabrère,Jean de ROTROU,[vide],1646,[vide],Comédie,vers
jean_de_rotrou-don_lope_de_cardone ,Don Lope de Cardone,Jean de ROTROU,[vide],1649,[vide],Comédie,vers
jean_de_rotrou-filandre ,Le Filandre,Jean de ROTROU,[vide],1635,[vide],Comédie,vers
jean_de_rotrou-florimonde ,Florimonde,Jean de ROTROU,[vide],1635,[vide],Comédie,vers
jean_de_rotrou-hercule_mourant ,Hercule mourant,Jean de ROTROU,[vide],1632,[vide],Tragédie,vers
jean_de_rotrou-heureuse_constance ,L’Heureuse constance,Jean de ROTROU,[vide],1631,[vide],Comédie,vers
jean_de_rotrou-heureux_naufrage ,L’heureux naufrage,Jean de ROTROU,[vide],1633,[vide],Comédie,vers
jean_de_rotrou-hypocondriaque_ou_le_mort_amoureux ,L’Hypocondriaque,Jean de ROTROU,[vide],1628,[vide],Comédie,vers
jean_de_rotrou-illustre_amazone ,L’Illustre amazone,Jean de ROTROU,[vide],[vide],[vide],Tragédie,vers
jean_de_rotrou-innocente_infidelite ,L&#039;Innocente infidélité,Jean de ROTROU,[vide],1634,[vide],Comédie,vers
jean_de_rotrou-iphigenie_en_aulide ,Iphigénie en Aulide,Jean de ROTROU,[vide],1640,[vide],Comédie,vers
jean_de_rotrou-laure_persecutee ,Laure persécutée,Jean de ROTROU,[vide],1637,[vide],Comédie,vers
jean_de_rotrou-menechmes ,Les Ménechmes,Jean de ROTROU,[vide],1630,[vide],Comédie,vers
jean_de_rotrou-occasions_perdues ,Les Occasions perdues,Jean de ROTROU,[vide],1631,[vide],Comédie,vers
jean_de_rotrou-pelerine_amoureuse ,La Pèlerine amoureuse,Jean de ROTROU,[vide],1634,[vide],Comédie,vers
jean_de_rotrou-saint_genest_comedien_paien_representant_le_martyre_d_adrien ,"Saint-Genest, comédien païen, représentant le martyre d’Adrien",Jean de ROTROU,[vide],1646,[vide],Tragédie,vers
jean_de_rotrou-soeur ,La Sœur,Jean DE ROTROU,[vide],1645,[vide],Comédie,vers
jean_de_rotrou-sosies ,Les Sosies,Jean de ROTROU,[vide],1636,[vide],Comédie,vers
jean_de_rotrou-venceslas ,Venceslas,Jean de ROTROU,[vide],1647,[vide],Tragédie,vers
jean_donneau_de_vise-amours_du_soleil ,Les Amours du Soleil,Jean DONNEAU DE VISÉ,[vide],1671,[vide],Tragédie,vers
jean_donneau_de_vise-embarras_de_godard_ou_l_accouchee ,L’Embarras de Godard,Jean DONNEAU DE VISÉ,[vide],1668,[vide],Comédie,vers
jean_donneau_de_vise-gentilhomme_guespin ,Le Gentilhomme Guespin,Jean DONNEAU DE VISÉ,1670,[vide],[vide],Comédie,vers
jean_donneau_de_vise-intrigues_de_la_loterie ,Les Intrigues de la loterie,Jean DONNEAU DE VISÉ,[vide],1663,[vide],Comédie,[indéfini]
jean_donneau_de_vise-mere_coquette_ou_les_amants_brouilles ,La Mère coquette,Jean DONNEAU DE VISÉ,[vide],1666,[vide],Comédie,vers
jean_donneau_de_vise-reponse_a_l_impromptu_de_versailles_ou_la_vengeance_des_marquis ,Réponse à l’Impromptu de Versailles,Jean DONNEAU DE VISÉ,[vide],1663,[vide],[indéfini],[indéfini]
jean_donneau_de_vise-veuve_a_la_mode ,La Veuve à la mode,Jean DONNEAU DE VISÉ,[vide],1667-05-15,[vide],Comédie,vers
jean_donneau_de_vise-zelinde_ou_la_veritable_critique_de_l_ecole_des_femmes_ou_la_critique_de_la_critique ,Zélinde,Jean DONNEAU DE VISÉ,[vide],1663,[vide],Comédie,[indéfini]
jean_donneau_de_vise_champmesle-delie ,Délie,Jean - DONNEAU DE VISÉ CHAMPMESLÉ,[vide],1668,[vide],Pastorale,vers
jean_francois_bayard-gants_jaunes ,Les Gants jaunes,Jean-François BAYARD,[vide],1835-03-06,[vide],Vaudeville,[indéfini]
jean_francois_bayard-guillaume_et_marianne ,Guillaume et Marianne,Jean-François BAYARD,[vide],1823-11-25,[vide],[indéfini],[indéfini]
jean_francois_bayard-menage_parisien ,Un Ménage parisien,Jean-François BAYARD,[vide],1844-01-23,[vide],Comédie,vers
jean_francois_bayard-promenade_a_vaucluse ,Une Promenade à Vaucluse,Jean-François BAYARD,[vide],1821-07-12,[vide],Vaudeville,[indéfini]
jean_francois_bayard-roman_a_vendre_ou_les_deux_libraires ,Roman à vendre,Jean-François BAYARD,[vide],1825-02-10,[vide],Comédie,vers
jean_francois_bayard_alexis_decomberousse-bonne_fortune ,Une Bonne fortune,Jean-François - Alexis BAYARD DECOMBEROUSSE,[vide],1832-06-01,[vide],Comédie,[indéfini]
jean_francois_bayard_alexis_decomberousse-fretillon_ou_la_bonne_fille ,Frétillon,Jean-François - Alexis BAYARD DECOMBEROUSSE,[vide],1834-12-13,[vide],Vaudeville,[indéfini]
jean_francois_bayard_auguste_romieu-moliere_au_theatre ,Molière au théâtre,Jean-François - Auguste BAYARD ROMIEU,[vide],1824-01-15,[vide],Comédie,vers
jean_francois_bayard_charles_nombret_saint_laurent_emmanuel_theaulon-john_bull_au_louvre ,John Bull au Louvre,Jean-François - Charles - Emmanuel BAYARD NOMBRET SAINT-LAURENT THÉAULON,[vide],1827-09-13,[vide],Vaudeville,[indéfini]
jean_francois_bayard_gustave_de_wailly-anglais_et_francais ,Anglais et français,Jean-François - Gustave BAYARD DE WAILLY,[vide],1827-10-22,[vide],Comédie,[indéfini]
jean_francois_bayard_gustave_de_wally-oncle_philibert ,L’Oncle Philibert,Jean-François - Gustave BAYARD DE WALLY,[vide],1827-04-30,[vide],Comédie,[indéfini]
jean_francois_bayard_louis_emile_vanderburch-gamin_de_paris ,Le Gamin de Paris,Jean-François - Louis-Émile BAYARD VANDERBURCH,[vide],1836-01-30,[vide],Comédie,[indéfini]
jean_francois_bayard_marc_antoine_madeleine_desaugiers-porte_secrete ,La Porte secrète,Jean-François - Marc-Antoine-Madeleine BAYARD DÉSAUGIERS,[vide],1825-05-07,[vide],Comédie,[indéfini]
jean_francois_bayard_merville-comptes_de_tutelle ,Les Comptes de tutelle,Jean-François - BAYARD MERVILLE,[vide],1826-06-15,[vide],Comédie,[indéfini]
jean_francois_cailhava_de_l_estandoux-arlequin_mahomet_ou_le_cabriolet_volant ,Arlequin Mahomet,Jean-François ou le cabriolet volant CAILHAVA DE L’ESTANDOUX,[vide],1770-03-13,[vide],[indéfini],[indéfini]
jean_francois_cailhava_de_l_estandoux-athenes_pacifiee ,Athènes pacifiée,Jean-François CAILHAVA DE L’ESTANDOUX,1797,1797,[vide],Comédie,[indéfini]
jean_francois_cailhava_de_l_estandoux-depit_amoureux ,Le Dépit amoureux,Jean-François CAILHAVA DE L’ESTANDOUX,1801,1801,[vide],Comédie,[indéfini]
jean_francois_cailhava_de_l_estandoux-egoisme ,L’Égoïsme,Jean-François CAILHAVA DE L’ESTANDOUX,[vide],1777-06-19,[vide],Comédie,vers
jean_francois_cailhava_de_l_estandoux-enlevement_de_ragotin_et_de_madame_bouvillon_ou_le_roman_comique_denoue ,L’Enlèvement de Ragotin et de madame Bouvillon,Jean-François CAILHAVA DE L’ESTANDOUX,1799,1799,[vide],Comédie,[indéfini]
jean_francois_cailhava_de_l_estandoux-jeune_presomptueux_ou_le_nouveau_debarque ,Le Jeune présomptueux,Jean-François CAILHAVA DE L’ESTANDOUX,[vide],1769-08-02,[vide],[indéfini],[indéfini]
jean_francois_cailhava_de_l_estandoux-journalistes_anglais ,Les Journalistes anglais,Jean-François CAILHAVA DE L’ESTANDOUX,[vide],1782-07-20,[vide],Comédie,[indéfini]
jean_francois_cailhava_de_l_estandoux-mariage_interrompu_ou_la_fille_supposee ,Le Mariage interrompu,Jean-François CAILHAVA DE L’ESTANDOUX,[vide],1769-04-10,[vide],Comédie,vers
jean_francois_cailhava_de_l_estandoux-menechmes_grecs ,Les Ménechmes grecs,Jean-François CAILHAVA DE L’ESTANDOUX,[vide],1791-01-13,[vide],Comédie,[indéfini]
