Raw Name,Title,Normalized author,Author,Date impression,Date premiere,Date ecriture,Genre,Type
francois_ponsard-bourse ,La Bourse,François Ponsard,François PONSARD,[vide],1856-05-06,[vide],Comédie,vers
francois_ponsard-ce_qui_plait_aux_femmes ,Ce qui plaît aux femmes,François Ponsard,François PONSARD,[vide],1860-07-30,[vide],Vaudeville,[indéfini]
francois_ponsard-charlotte_corday ,Charlotte Corday,François Ponsard,François PONSARD,[vide],1850-03-23,[vide],Tragédie,vers
francois_ponsard-galilee ,Galilée,François Ponsard,François PONSARD,[vide],[vide],[vide],Comédie,vers
francois_ponsard-honneur_et_l_argent ,L'Honneur et l'argent,François Ponsard,François PONSARD,[vide],1853-03-11,[vide],Comédie,vers
francois_ponsard-horace_et_lydie ,Horace et Lydie,François Ponsard,François PONSARD,[vide],1850-06-19,[vide],Comédie,vers
francois_ponsard-lion_amoureux ,Le Lion amoureux,François Ponsard,François PONSARD,[vide],1866-01-18,[vide],Comédie,vers
francois_ponsard-lucrece ,Lucrèce,François Ponsard,François PONSARD,[vide],1843-04-22,[vide],Tragédie,vers
francois_ponsard-moliere_a_vienne ,Molière à Vienne,François Ponsard,François PONSARD,[vide],1851-10-09,[vide],Comédie,[indéfini]
francois_ponsard-ulysse ,Ulysse,François Ponsard,François PONSARD,[vide],1852-06-18,[vide],Tragédie,vers
francois_tristan_l_hermite-amarillis ,Amarillis,François Tristan L’Hermite,François TRISTAN L’HERMITE,[vide],1652,[vide],Pastorale,[indéfini]
francois_tristan_l_hermite-folie_du_sage ,La Folie du sage,François Tristan L’Hermite,François TRISTAN L’HERMITE,[vide],1644,[vide],Comédie,vers
francois_tristan_l_hermite-mariane ,La Mariane,François Tristan L’Hermite,François TRISTAN L’HERMITE,[vide],1636,[vide],Tragédie,vers
francois_tristan_l_hermite-mort_de_chrispe_ou_les_malheurs_domestiques_du_grand_constantin ,La Mort de Chrispe,François Tristan L’Hermite,François TRISTAN L’HERMITE,[vide],1644,[vide],Tragédie,vers
francois_tristan_l_hermite-mort_de_seneque ,La Mort de Sénèque,François Tristan L’Hermite,François TRISTAN L’HERMITE,[vide],1644,[vide],Tragédie,vers
francois_tristan_l_hermite-osman_ou_la_mort_du_grand_osman ,Osman,François Tristan L’Hermite,François TRISTAN L’HERMITE,[vide],1646,[vide],Tragédie,vers
francois_tristan_l_hermite-panthee ,Panthée,François Tristan L’Hermite,François TRISTAN L’HERMITE,[vide],1637,[vide],Tragédie,vers
francois_tristan_l_hermite-parasite ,Le Parasite,François Tristan L’Hermite,François TRISTAN L’HERMITE,[vide],1654,[vide],Comédie,vers
gaspard_abeille-argelie_reine_de_thessalie ,Argélie, reine de Thessalie,Gaspard ABEILLE,1674,[vide],[vide],Tragédie,vers
gaspard_abeille-coriolan ,Coriolan,Gaspard Abeille,Gaspard ABEILLE,1676,[vide],[vide],Tragédie,vers
gaspard_abeille-crispin_bel_esprit ,Crispin, bel esprit,Gaspard ABEILLE,[vide],1681-07-11,[vide],Comédie,vers
gaspard_abeille-hercule ,Hercule,Gaspard Abeille,Gaspard ABEILLE,[vide],1681-11-07,[vide],Tragédie,vers
gaspard_abeille-lyncee ,Lyncée,Gaspard Abeille,Gaspard ABEILLE,[vide],1678-02-25,[vide],Tragédie,vers
gaspard_abeille-soliman ,Soliman,Gaspard Abeille,Gaspard ABEILLE,[vide],1680-10-11,[vide],Tragédie,vers
gautier_de_costes_sieur_de_la_calprenede-bradamante ,La Bradamante,Gautier de Costes, Sieur de La Calprenède,[vide],1636,[vide],Comédie,vers
gautier_de_costes_sieur_de_la_calprenede-clarionte_ou_le_sacrifice_sanglant ,La Clarionte,Gautier de Costes, Sieur de La Calprenède,[vide],1636,[vide],Comédie,vers
gautier_de_costes_sieur_de_la_calprenede-comte_d_essex ,Le Comte d’Essex,Gautier de Costes, Sieur de La Calprenède,[vide],1637,[vide],Tragédie,vers
gautier_de_costes_sieur_de_la_calprenede-edouard ,Édouard,Gautier de Costes, Sieur de La Calprenède,[vide],1638,[vide],Comédie,vers
gautier_de_costes_sieur_de_la_calprenede-hermenegilde ,Herménégilde,Gautier de Costes, Sieur de La Calprenède,[vide],1641,[vide],Tragédie,[indéfini]
gautier_de_costes_sieur_de_la_calprenede-jeanne_reine_d_angleterre ,Jeanne, reine d’Angleterre, Sieur de La Calprenède,[vide],1637,[vide],Tragédie,vers
gautier_de_costes_sieur_de_la_calprenede-mort_des_enfants_d_herode_ou_suite_de_mariane ,La Mort des enfants d’Hérode,Gautier de Costes, Sieur de La Calprenède,[vide],1638,[vide],Tragédie,vers
gautier_de_costes_sieur_de_la_calprenede-mort_de_mitridate ,La Mort de Mitridate,Gautier de Costes, Sieur de La Calprenède,[vide],1635,[vide],Tragédie,vers
gautier_de_costes_sieur_de_la_calprenede-phalante ,Phalante,Gautier de Costes, Sieur de La Calprenède,[vide],1640,[vide],Tragédie,vers
georges_courteline-article_330 ,L'Article 330,Georges Courteline,Georges COURTELINE,[vide],1900-12-12,[vide],Comédie,[indéfini]
georges_courteline-balances ,Les Balances,Georges Courteline,Georges COURTELINE,[vide],1901-11-26,[vide],Comédie,[indéfini]
georges_courteline-boubouroche ,Boubouroche,Georges Courteline,Georges COURTELINE,[vide],1893-04-27,[vide],[indéfini],[indéfini]
georges_courteline-boulingrin ,Les Boulingrin,Georges Courteline,Georges COURTELINE,[vide],1898-02-07,[vide],Vaudeville,[indéfini]
georges_courteline-cinquantaine ,La Cinquantaine,Georges Courteline,Georges COURTELINE,[vide],1895-11-22,[vide],[indéfini],[indéfini]
georges_courteline-conversion_d_alceste ,La Conversion d'Alceste,Georges Courteline,Georges COURTELINE,[vide],1905-01-15,[vide],Comédie,vers
georges_courteline-droit_aux_etrennes ,Le Droit aux étrennes,Georges Courteline,Georges COURTELINE,[vide],1896-05-13,[vide],[indéfini],[indéfini]
georges_courteline-evasion_de_latude ,Une évasion de Latude,Georges Courteline,Georges COURTELINE,[vide],[vide],[vide],[indéfini],[indéfini]
georges_courteline-extra_lucide ,L'Extra-Lucide,Georges Courteline,Georges COURTELINE,[vide],1897-05-17,[vide],[indéfini],[indéfini]
georges_courteline-godefroy ,Godefroy,Georges Courteline,Georges COURTELINE,[vide],[vide],[vide],[indéfini],[indéfini]
georges_courteline-gora ,Le Gora,Georges Courteline,Georges COURTELINE,[vide],[vide],[vide],[indéfini],[indéfini]
georges_courteline-gros_chagrins ,Gros chagrins,Georges Courteline,Georges COURTELINE,[vide],1897-12-02,[vide],[indéfini],[indéfini]
georges_courteline-honneur_des_brossarbourg ,L'Honneur des Brossarbourg,Georges Courteline,Georges COURTELINE,[vide],1905,[vide],[indéfini],[indéfini]
georges_courteline-hortense_couche_toi ,Hortense, couche-toi !,Georges COURTELINE,[vide],1897-03-15,[vide],Comédie,[indéfini]
georges_courteline-illustre_piegele ,L'illustre Piégelé,Georges Courteline,Georges COURTELINE,[vide],[vide],[vide],[indéfini],[indéfini]
georges_courteline-lettre_chargee ,Une lettre chargée,Georges Courteline,Georges COURTELINE,[vide],1897-06-10,[vide],[indéfini],[indéfini]
georges_courteline-lidoire ,Lidoire,Georges Courteline,Georges COURTELINE,[vide],1891-06-06,[vide],[indéfini],[indéfini]
georges_courteline-monsieur_badin ,Monsieur Badin,Georges Courteline,Georges COURTELINE,[vide],1897-04-13,[vide],[indéfini],[indéfini]
georges_courteline-paix_chez_soi ,La Paix chez soi,Georges Courteline,Georges COURTELINE,[vide],1903-11-25,[vide],Comédie,[indéfini]
georges_courteline-pantheon_courcelles ,Panthéon-Courcelles,Georges Courteline,Georges COURTELINE,[vide],1899-11-02,[vide],[indéfini],[indéfini]
georges_courteline-petin_mouillarbourg_et_consorts ,Petin, Mouillarbourg et consorts,Georges COURTELINE,[vide],1896-05-05,[vide],[indéfini],[indéfini]
georges_courteline-peur_des_coups ,La peur des coups,Georges Courteline,Georges COURTELINE,[vide],1894-12-14,[vide],Comédie,[indéfini]
georges_courteline-principal_temoin ,Le Principal témoin,Georges Courteline,Georges COURTELINE,[vide],1904,[vide],Tragédie,prose
georges_courteline-theodore_cherche_des_allumettes ,Théodore cherche des allumettes,Georges Courteline,Georges COURTELINE,[vide],1897-10-10,[vide],Comédie,[indéfini]
georges_courteline-voiture_versee ,La Voiture versée |,, ,[vide],1897-12-02,[vide],Comédie,[indéfini]
georges_courteline_edouard_nores-gaites_de_l_escadron ,Les Gaîtés de l'escadron,Georges-Courteline Édouard Norès,Georges - COURTELINE ÉDOUARD NORÈS,[vide],1895-02-18,[vide],Comédie,[indéfini]
georges_courteline_edouard_nores-gendarme_est_sans_pitie ,Le Gendarme est sans pitié,Georges-Édouard Courteline Norès,Georges - Édouard COURTELINE NORÈS,[vide],1899-05-18,[vide],Comédie,[indéfini]
georges_courteline_jules_levy-commissaire_est_bon_enfant ,Le Commissaire est bon enfant,Georges-Jules Courteline Lévy,Georges - Jules COURTELINE LÉVY,[vide],1899-12-16,[vide],Comédie,[indéfini]
georges_courteline_pierre_veber-affaire_champignon ,L'Affaire Champignon,Georges-Pierre Courteline Veber,Georges - Pierre COURTELINE VEBER,[vide],1899-09-08,[vide],[indéfini],[indéfini]
georges_courteline_pierre_wolf-cruche_ou_j_en_ai_plein_le_dos_de_margot ,La Cruche,Georges-Pierre Courteline Wolf,Georges - Pierre COURTELINE WOLF,[vide],1909-02-27,[vide],[indéfini],[indéfini]
georges_de_scudery-amant_liberal ,L’Amant libéral,Georges de Scudéry,Georges de SCUDÉRY,[vide],1636,[vide],Comédie,vers
georges_de_scudery-amour_tyrannique ,L’Amour tyrannique,Georges de Scudéry,Georges de SCUDÉRY,[vide],1638,[vide],Comédie,vers
georges_de_scudery-arminius_ou_les_freres_ennemis ,Arminius,Georges de Scudéry,Georges de SCUDÉRY,[vide],1642,[vide],Comédie,vers
georges_de_scudery-comedie_des_comediens ,La Comédie des comédiens,Georges de Scudéry,Georges de SCUDÉRY,[vide],[vide],[vide],Comédie,vers
georges_de_scudery-eudoxe ,Eudoxe,Georges de Scudéry,Georges de SCUDÉRY,1641,1641,[vide],Comédie,vers
georges_de_scudery-fils_suppose ,Le Fils supposé,Georges de Scudéry,Georges de SCUDÉRY,[vide],1635,[vide],Comédie,vers
georges_de_scudery-ibrahim_ou_l_illustre_bassa ,Ibrahim,Georges de Scudéry,Georges de SCUDÉRY,[vide],1641,[vide],Comédie,vers
georges_de_scudery-ligdamon_et_lidias_ou_la_ressemblance ,Ligdamon et Lidias,Georges de Scudéry,Georges de SCUDÉRY,[vide],1629,[vide],Comédie,vers
georges_de_scudery-mort_de_cesar ,La Mort de César,Georges de Scudéry,Georges de SCUDÉRY,[vide],1636,[vide],Tragédie,vers
georges_de_scudery-orante ,Orante,Georges de Scudéry,Georges de SCUDÉRY,[vide],1633,[vide],Comédie,vers
georges_de_scudery-prince_deguise ,Le Prince déguisé,Georges de Scudéry,Georges de SCUDÉRY,[vide],1635,[vide],Comédie,vers
georges_de_scudery-vassal_genereux ,Le Vassal généreux,Georges de Scudéry,Georges de SCUDÉRY,[vide],1632,[vide],Comédie,vers
georges_feydeau-amour_doit_se_taire ,L’Amour doit se taire,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],[indéfini],[indéfini]
georges_feydeau-amour_et_piano ,Amour et piano,Georges Feydeau,Georges FEYDEAU,[vide],1883-01-28,[vide],Comédie,[indéfini]
georges_feydeau-aux_antipodes ,Aux antipodes,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Monologue,[indéfini]
georges_feydeau-a_qui_ma_femme ,À qui ma femme ?,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],[indéfini],[indéfini]
georges_feydeau-billet_de_mille ,Le Billet de mille,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-bourgeon ,Le Bourgeon,Georges Feydeau,Georges FEYDEAU,[vide],1906-03-01,[vide],Vaudeville,[indéfini]
georges_feydeau-celebres ,Les Célèbres,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-cent_millions_qui_tombent ,Cent millions qui tombent,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],[indéfini],[indéfini]
georges_feydeau-chat_en_poche ,Chat en poche |,, ,[vide],1888-09-19,[vide],Vaudeville,[indéfini]
georges_feydeau-colis ,Le colis,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-complainte_du_pauv_proprietaire ,Complainte du pauv'propiétaire,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Tragédie,vers
georges_feydeau-coup_de_tete ,Un coup de tête,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-dame_de_chez_maxim ,La Dame de chez Maxim,Georges Feydeau,Georges FEYDEAU,[vide],1899-01-17,[vide],[indéfini],[indéfini]
georges_feydeau-deux_coqs_pour_une_poule ,Deux Coqs pour une poule,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],[indéfini],[indéfini]
georges_feydeau-dindon ,Le Dindon,Georges Feydeau,Georges FEYDEAU,[vide],1896-02-08,[vide],[indéfini],[indéfini]
georges_feydeau-dormez_je_le_veux ,Dormez, je le veux !,Georges FEYDEAU,[vide],1897-04-29,[vide],Vaudeville,[indéfini]
georges_feydeau-duchesse_des_folies_bergeres ,La Duchesse des Folies-Bergères,Georges Feydeau,Georges FEYDEAU,[vide],1902-12-03,[vide],[indéfini],[indéfini]
georges_feydeau-enfants ,Les Enfants,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Comédie,vers
georges_feydeau-feu_la_mere_de_madame ,Feu la mère de Madame,Georges Feydeau,Georges FEYDEAU,[vide],1908-11-15,[vide],Comédie,[indéfini]
georges_feydeau-fiances_en_herbe ,Fiancés en herbe,Georges Feydeau,Georges FEYDEAU,[vide],1886-03-29,[vide],Comédie,[indéfini]
georges_feydeau-fil_a_la_patte ,Un fil à la patte,Georges Feydeau,Georges FEYDEAU,[vide],1894-01-09,[vide],Comédie,[indéfini]
georges_feydeau-gibier_de_potence ,Gibier de potence,Georges Feydeau,Georges FEYDEAU,[vide],1883-06-01,[vide],Comédie,[indéfini]
georges_feydeau-homme_de_paille ,L’Homme de paille,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-homme_econome ,L’Homme économe,Geoeges Feydeau,Geoeges FEYDEAU,[vide],[vide],[vide],Monologue,[indéfini]
georges_feydeau-homme_integre ,L’Homme intègre,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-hortense_a_dit_ _ je_m_en_fous _  ,Hortense a dit : « Je m’en fous ! »,Georges Feydeau,Georges FEYDEAU,[vide],1916-01-14,[vide],[indéfini],[indéfini]
georges_feydeau-jure ,Le Juré,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-j_ai_mal_aux_dents ,J'ai mal aux dents,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-leonie_est_en_avance_ou_le_mal_joli ,Léonie est en avance,Georges Feydeau,Georges FEYDEAU,[vide],1911-12-09,[vide],Comédie,[indéfini]
georges_feydeau-lyceenne ,La Lycéenne,Georges Feydeau,Georges FEYDEAU,[vide],1887-12-23,[vide],Vaudeville,[indéfini]
georges_feydeau-main_passe ,La Main passe !,Georges Feydeau,Georges FEYDEAU,[vide],1904-03-01,[vide],[indéfini],[indéfini]
georges_feydeau-mais_n_te_promene_donc_pas_toute_nue ,Mais n’te promène donc pas toute nue !,Georges Feydeau,Georges FEYDEAU,[vide],1911-11-25,[vide],Comédie,[indéfini]
georges_feydeau-monsieur_chasse ,Monsieur chasse !,Georges Feydeau,Georges FEYDEAU,[vide],1892-04-23,[vide],Comédie,[indéfini]
georges_feydeau-monsieur_qui_est_condamne_a_mort ,Un monsieur qui est condamné à mort,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-monsieur_qui_n_aime_pas_les_monologues ,Un monsieur qui n'aime pas les monologues,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Monologue,[indéfini]
georges_feydeau-mouchoir ,Le Mouchoir,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-notre_futur ,Notre futur,Georges Feydeau,Georges FEYDEAU,[vide],1894-02-11,[vide],[indéfini],[indéfini]
georges_feydeau-occupe_toi_d_amelie ,Occupe-toi d’Amélie !,Georges Feydeau,Georges FEYDEAU,[vide],1908-03-15,[vide],[indéfini],[indéfini]
georges_feydeau-on_purge_bebe ,On purge bébé !,Georges Feydeau,Georges FEYDEAU,[vide],1910-04-12,[vide],[indéfini],[indéfini]
georges_feydeau-on_va_faire_la_cocotte ,On va faire la cocotte,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-par_la_fenetre ,Par la fenêtre,Georges Feydeau,Georges FEYDEAU,[vide],1882-06-01,[vide],[indéfini],[indéfini]
georges_feydeau-patte_en_l_air ,Patte en l'air,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-paves_de_l_ours ,Les Pavés de l’ours,Georges Feydeau,Georges FEYDEAU,[vide],1896-09-26,[vide],Comédie,vers
georges_feydeau-petite_revoltee ,La Petite Révoltée,Georges Feydeau,Georges FEYDEAU,[vide],1880-04-02,[vide],Monologue,[indéfini]
georges_feydeau-petit_menage ,Le Petit Ménage,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-potache ,Le Potache,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Monologue,[indéfini]
georges_feydeau-puce_a_l_oreille ,La Puce à l’oreille,Georges Feydeau,Georges FEYDEAU,[vide],1907-03-02,[vide],[indéfini],[indéfini]
georges_feydeau-reformes ,Les Réformes,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Monologue,[indéfini]
georges_feydeau-seance_de_nuit ,Séance de nuit,Georges Feydeau,Georges FEYDEAU,[vide],1897-03-29,[vide],Comédie,[indéfini]
georges_feydeau-tailleur_pour_dames ,Tailleur pour dames,Georges Feydeau,Georges FEYDEAU,[vide],1886-12-17,[vide],[indéfini],[indéfini]
georges_feydeau-tout_a_brown_sequard ,Tout à Brown-Séquard !...,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Comédie,[indéfini]
georges_feydeau-trop_vieux ,Trop Vieux,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Monologue,vers
georges_feydeau-volontaire ,Le Volontaire,Georges Feydeau,Georges FEYDEAU,[vide],[vide],[vide],Vaudeville,vers
georges_feydeau_francis_de_croisset-circuit ,Le Circuit,Georges-Francis Feydeau Le Croisset,Georges - Francis FEYDEAU LE CROISSET,[vide],1909-10-29,[vide],Comédie,[indéfini]
georges_feydeau_maurice_desvallieres-affaire_edouard ,L’Affaire Édouard,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1889-01-12,[vide],Comédie,[indéfini]
georges_feydeau_maurice_desvallieres-age_d_or ,L’Âge d’Or,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1905-05-01,[vide],Comédie,[indéfini]
georges_feydeau_maurice_desvallieres-champignol_malgre_lui ,Champignol malgré lui,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1892-11-05,[vide],[indéfini],[indéfini]
georges_feydeau_maurice_desvallieres-c_est_une_femme_du_monde ,C'est une femme du monde,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1890-03-10,[vide],Comédie,[indéfini]
georges_feydeau_maurice_desvallieres-fiances_de_loches ,Les Fiancés de loches,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1888-09-27,[vide],Vaudeville,[indéfini]
georges_feydeau_maurice_desvallieres-mariage_de_barillon ,Le Mariage de Barillon,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1890-03-10,[vide],Vaudeville,[indéfini]
georges_feydeau_maurice_desvallieres-monsieur_nounou ,Monsieur Nounou,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],[vide],[vide],[indéfini],[indéfini]
georges_feydeau_maurice_desvallieres-ruban ,Le Ruban,Georges-Maurice Feydeau Desvallières,Georges - Maurice FEYDEAU DESVALLIÈRES,[vide],1894-02-24,[vide],Comédie,[indéfini]
georges_feydeau_maurice_hennequin-systeme_ribadier ,Le Système Ribadier,Georges-Maurice Feydeau Hennequin,Georges - Maurice FEYDEAU HENNEQUIN,[vide],1892-11-30,[vide],Comédie,[indéfini]
georges_feydeau_rene_peter-je_ne_trompe_pas_mon_mari ,Je ne trompe pas mon mari,Georges-René Feydeau Peter,Georges - René FEYDEAU PETER,[vide],1914-02-18,[vide],Comédie,[indéfini]
george_sand-aldo_le_rimeur ,Aldo le rimeur,George Sand,George SAND,[vide],1833,[vide],[indéfini],[indéfini]
george_sand-autre ,L’autre,George Sand,George SAND,[vide],1870-02-25,[vide],Comédie,[indéfini]
george_sand-claudie ,Claudie,George Sand,George SAND,[vide],1851-01-11,[vide],[indéfini],[indéfini]
george_sand-comme_il_vous_plaira ,Comme il vous plaira,George Sand,George SAND,[vide],1856-04-12,[vide],[indéfini],[indéfini]
george_sand-conspiration_en_1537 ,Une conspiration  en 1537,George Sand,George SAND,1831,1537,[vide],[indéfini],[indéfini]
george_sand-cosima_ou_la_haine_dans_l_amour ,Cosima,George Sand,George SAND,[vide],1840-04-29,[vide],[indéfini],[indéfini]
george_sand-demon_du_foyer ,Le démon du foyer,George Sand,George SAND,[vide],1852-09-01,[vide],Comédie,[indéfini]
george_sand-flaminio ,Flaminio,George Sand,George SAND,[vide],1854-10-31,[vide],Comédie,[indéfini]
george_sand-francoise ,Françoise,George Sand,George SAND,[vide],1856-04-03,[vide],Comédie,[indéfini]
george_sand-francois_le_champi ,François le Champi,George Sand,George SAND,[vide],1849-11-25,[vide],Comédie,[indéfini]
george_sand-gabriel ,Gabriel,George Sand,George SAND,1839,[vide],[vide],Dialogue,[indéfini]
george_sand-lis_du_japon ,Le lis du Japon,George Sand,George SAND,[vide],1866-08-14,[vide],Vaudeville,prose
george_sand-lucie ,Lucie,George Sand,George SAND,[vide],1856-02-16,[vide],Comédie,[indéfini]
george_sand-maitre_favilla ,Maître Favilla,George Sand,George SAND,[vide],1855-09-13,[vide],[indéfini],[indéfini]
